2010-03-14,10.1,10.2,10.1,69.9,83,60,1013.4,1014.6,1012.3,1.8,6.3,N,15.5
2010-03-15,10.7,10.8,10.7,56.5,72,45,1015.5,1020.8,1012.5,0.0,2.6,W,9.0
2010-03-16,11.6,11.7,11.4,50.3,67,34,1023.1,1024.6,1020.8,0.0,2.1,SW,7.2
2010-03-17,12.5,12.6,12.4,47.7,74,28,1026.0,1031.7,1022.8,0.0,6.2,N,15.5
2010-03-18,11.9,12.0,11.8,58.3,72,38,1031.8,1033.8,1030.3,0.0,3.5,S,10.2
2010-03-19,13.2,13.3,13.1,61.3,78,41,1031.7,1032.9,1030.5,0.0,2.4,S,7.4
2010-03-20,13.8,13.9,13.6,64.1,77,37,1029.8,1031.5,1027.9,0.0,2.6,S,8.1
2010-03-21,14.8,15.0,14.7,65.5,79,43,1026.4,1028.0,1023.8,0.0,2.9,S,9.2
2010-03-22,16.1,16.2,16.0,69.5,82,52,1021.5,1023.6,1019.0,0.0,1.9,S,6.5
2010-03-23,17.2,17.3,17.1,64.9,82,51,1016.6,1018.8,1014.6,0.0,2.3,S,7.7
2010-03-24,16.3,16.4,16.2,66.7,77,56,1015.0,1017.3,1013.6,0.0,3.2,S,9.5
2010-03-25,16.7,16.8,16.6,55.9,77,42,1019.6,1022.5,1017.0,0.0,3.5,NW,10.2
2010-03-26,17.7,17.8,17.6,42.5,63,30,1021.3,1023.4,1019.6,0.0,3.6,N,10.1
2010-03-27,16.2,16.3,16.0,57.0,81,36,1015.2,1019.7,1008.2,0.0,2.4,S,7.7
2010-03-28,16.9,17.0,16.8,51.8,82,33,1008.3,1012.3,1006.2,0.0,10.3,WSW,25.9
2010-03-29,17.5,17.6,17.4,47.2,65,27,1015.9,1019.4,1012.1,0.0,4.5,WSW,12.8
2010-03-30,16.5,16.6,16.4,59.2,73,38,1018.0,1020.0,1015.2,0.0,3.6,S,9.7
2010-03-31,18.3,18.3,18.2,64.0,78,47,1012.3,1015.7,1009.0,0.0,8.2,S,20.7
2010-04-01,17.7,17.8,17.6,61.9,81,36,1015.3,1016.6,1012.6,0.0,2.7,S,8.0
2010-04-02,17.3,17.4,17.2,59.7,76,36,1014.3,1016.5,1012.6,0.0,1.7,S,7.2
2010-04-03,16.7,16.9,16.6,63.5,80,44,1018.9,1021.5,1015.8,0.0,2.6,SSW,8.1
2010-04-04,17.8,18.0,17.7,49.7,79,34,1022.2,1023.1,1020.8,0.0,3.4,NNW,9.4
2010-04-05,17.5,17.7,17.4,50.3,63,38,1019.2,1022.2,1015.1,0.0,3.4,S,10.0
2010-04-06,16.8,17.0,16.7,49.7,70,36,1013.8,1015.2,1011.6,0.0,5.3,WSW,14.8
2010-04-07,15.8,15.9,15.7,47.5,70,38,1016.2,1019.2,1014.1,0.0,3.9,NNE,11.7
2010-04-08,16.2,16.4,16.1,42.7,60,31,1020.7,1022.4,1019.0,0.0,5.0,NNE,11.8
2010-04-09,15.9,16.0,15.8,44.7,56,31,1021.5,1022.9,1019.9,0.0,7.8,N,17.3
2010-04-10,15.8,15.8,15.7,45.5,67,29,1015.5,1019.9,1011.9,0.0,9.6,N,20.4
2010-04-11,15.9,16.0,15.8,47.6,60,37,1011.8,1013.3,1010.9,0.0,7.2,N,16.3
2010-04-12,16.0,16.1,15.9,55.2,71,43,1014.7,1017.0,1012.9,0.0,2.9,NNW,9.5
2010-04-13,16.2,16.3,16.0,57.0,67,47,1016.7,1017.9,1015.3,0.0,3.2,S,9.3
2010-04-14,17.7,17.8,17.6,57.3,74,36,1015.2,1016.0,1014.1,0.0,3.2,S,9.7
2010-04-15,18.5,18.6,18.4,64.7,76,47,1014.4,1015.4,1013.3,0.0,2.9,S,9.1
2010-04-16,20.6,20.7,20.5,58.0,73,37,1012.5,1014.3,1010.3,0.0,2.8,S,9.1
2010-04-17,21.1,21.2,21.0,60.0,74,42,1012.4,1015.8,1010.5,0.0,2.7,NNW,8.5
2010-04-18,20.1,20.2,20.0,60.7,69,50,1017.5,1018.9,1015.6,0.0,6.9,NNE,15.6
2010-04-19,19.0,19.1,18.9,70.5,84,59,1012.1,1016.5,1008.8,0.0,5.1,S,13.9
2010-04-20,19.6,19.7,19.5,53.4,84,31,1008.6,1009.7,1007.3,0.0,7.8,WSW,21.0
2010-04-21,17.8,17.9,17.7,53.9,76,43,1011.7,1015.6,1008.1,0.0,4.2,N,13.0
2010-04-22,19.0,19.1,18.8,57.0,75,37,1016.2,1017.9,1015.1,0.0,3.3,S,8.9
2010-04-23,19.3,19.4,19.2,55.1,78,29,1018.3,1019.5,1017.1,0.0,4.4,S,12.0
2010-04-24,18.8,18.9,18.7,52.2,71,36,1018.3,1019.3,1017.3,0.0,1.5,S,6.1
2010-04-25,20.0,20.2,19.9,45.1,64,31,1016.2,1017.3,1014.9,0.0,5.7,NNW,13.8
2010-04-26,18.8,18.9,18.8,52.5,64,40,1016.7,1018.6,1014.6,0.0,8.1,N,20.0
2010-04-27,17.5,17.6,17.4,49.1,64,34,1018.7,1020.5,1016.8,0.0,12.9,NNE,27.9
2010-04-28,17.6,17.7,17.5,32.0,59,19,1019.0,1020.2,1017.4,0.0,6.9,NNE,16.8
2010-04-29,17.8,17.8,17.7,30.0,53,16,1017.5,1018.3,1016.6,0.0,7.5,N,17.9
2010-04-30,19.2,19.3,19.1,36.1,49,29,1015.8,1016.9,1014.4,0.0,7.3,N,17.0
2010-05-01,20.2,20.3,20.0,45.9,63,31,1015.2,1016.5,1013.8,0.0,3.4,SW,9.6
2010-05-02,20.6,20.7,20.4,47.5,65,31,1015.2,1016.6,1014.1,0.0,2.5,S,7.7
2010-05-03,20.7,20.8,20.6,55.2,79,34,1013.6,1014.6,1012.5,0.0,2.3,S,6.9
2010-05-04,20.6,20.7,20.4,54.0,77,35,1014.0,1014.9,1012.8,0.0,2.0,S,6.5
2010-05-05,21.9,22.0,21.7,51.1,68,33,1013.1,1014.4,1010.9,0.0,1.6,WSW,5.9
2010-05-06,22.4,22.6,22.3,48.2,64,36,1008.9,1011.4,1006.5,0.0,3.4,S,10.2
2010-05-07,23.0,23.2,22.9,45.4,76,22,1008.0,1010.1,1006.3,0.0,3.5,S,10.1
2010-05-08,22.4,22.5,22.3,49.5,66,35,1008.8,1011.4,1005.4,0.0,2.1,SW,7.5
2010-05-09,23.0,23.2,22.9,48.2,65,23,1007.3,1009.7,1005.4,0.0,3.5,N,10.6
2010-05-10,22.4,22.6,22.3,55.0,72,38,1010.7,1012.1,1009.0,0.0,2.9,S,8.5
2010-05-11,23.3,23.5,23.2,47.8,64,36,1011.8,1012.7,1010.8,0.0,2.2,S,6.8
2010-05-12,24.7,24.8,24.5,40.6,62,25,1010.8,1012.3,1008.9,0.0,2.6,SW,7.7
2010-05-13,24.2,24.3,24.0,45.9,66,21,1007.9,1010.2,1005.7,0.0,4.7,S,13.4
2010-05-14,25.2,25.3,25.1,46.8,69,21,1010.5,1012.1,1008.4,0.0,3.4,S,11.0
2010-05-15,22.3,22.4,22.2,64.2,79,46,1007.8,1012.1,1003.7,0.8,5.2,S,15.5
2010-05-16,20.8,20.9,20.7,49.4,66,35,1011.1,1013.4,1008.7,0.0,9.3,WSW,23.7
2010-05-17,20.5,20.6,20.4,46.9,61,35,1011.8,1013.5,1009.8,0.0,7.9,WSW,21.1
2010-05-18,19.7,19.8,19.6,49.8,61,38,1011.6,1013.9,1010.2,0.0,3.8,WSW,12.9
2010-05-19,20.0,20.1,19.9,53.3,68,42,1015.5,1017.1,1013.8,0.0,4.1,S,11.9
2010-05-20,19.9,20.0,19.8,63.6,87,47,1015.2,1017.0,1013.0,5.8,5.0,S,13.8
2010-05-21,18.1,18.2,18.0,70.3,87,57,1011.2,1013.1,1010.3,0.4,4.3,S,11.6
2010-05-22,18.9,19.0,18.8,58.2,73,44,1010.8,1012.9,1009.5,0.0,2.9,WSW,10.8
2010-05-23,19.7,19.9,19.6,62.4,77,44,1014.2,1015.9,1012.2,0.0,2.7,S,8.0
2010-05-24,20.7,20.8,20.6,63.6,80,48,1015.3,1016.1,1014.4,0.0,3.7,S,10.1
2010-05-25,21.1,21.2,20.9,68.2,80,52,1015.6,1016.6,1014.5,0.0,3.0,S,9.2
2010-05-26,22.2,22.4,22.1,55.8,79,34,1014.9,1016.0,1013.4,0.0,3.0,S,8.6
2010-05-27,24.1,24.2,23.9,50.6,67,29,1012.8,1013.8,1011.4,0.0,2.8,S,8.2
2010-05-28,26.0,26.1,25.8,41.2,61,23,1013.1,1014.4,1012.1,0.0,3.7,S,10.5
2010-05-29,26.6,26.7,26.4,45.7,59,33,1014.6,1015.3,1013.8,0.0,3.1,S,9.2
2010-05-30,27.0,27.1,26.8,46.0,59,31,1013.1,1014.3,1011.3,0.0,1.9,S,6.5
2010-05-31,28.0,28.2,27.9,41.2,62,28,1008.1,1011.3,1004.4,0.0,5.0,S,13.5
2010-06-01,24.9,25.0,24.8,54.2,70,42,1003.1,1004.5,1001.8,0.0,6.6,S,16.8
2010-06-02,23.0,23.1,22.9,61.0,74,47,1006.7,1008.4,1004.4,0.0,4.9,S,13.9
2010-06-03,23.0,23.1,22.9,61.2,78,48,1009.4,1011.8,1007.0,0.0,5.0,S,13.6
2010-06-04,23.4,23.5,23.3,61.8,79,41,1013.2,1014.6,1011.3,0.0,3.9,S,11.9
2010-06-05,20.9,21.0,20.8,71.9,87,65,1014.0,1015.5,1012.9,4.0,2.7,WSW,9.5
2010-06-06,21.6,21.6,21.5,61.8,72,49,1013.9,1015.0,1012.6,0.0,3.4,NNW,10.6
2010-06-07,23.4,23.5,23.3,55.6,73,39,1012.8,1014.1,1011.3,0.0,3.0,NNW,9.7
2010-06-08,24.4,24.5,24.3,50.2,72,33,1012.0,1012.8,1010.9,0.0,3.5,S,10.0
2010-06-09,24.3,24.4,24.2,57.2,72,43,1012.6,1013.5,1011.3,0.6,1.7,SSW,6.2
2010-06-10,26.4,26.5,26.3,46.7,71,33,1013.7,1014.9,1012.5,0.0,6.8,NNE,15.1
2010-06-11,28.7,28.8,28.6,38.0,52,28,1012.9,1013.8,1011.7,0.0,7.2,N,16.9
2010-06-12,29.3,29.4,29.2,39.7,56,25,1011.9,1013.0,1010.6,0.0,3.8,SW,10.2
2010-06-13,29.0,29.1,28.9,40.7,51,31,1011.0,1011.8,1010.0,0.0,2.8,SW,8.4
2010-06-14,29.7,29.9,29.6,42.6,58,32,1011.8,1013.3,1010.5,0.0,2.3,S,7.4
2010-06-15,30.8,31.0,30.7,43.0,51,29,1013.4,1014.5,1012.3,0.0,2.4,S,7.2
2010-06-16,31.7,31.9,31.6,43.2,59,23,1012.6,1013.9,1011.2,0.0,2.5,S,7.8
2010-06-17,32.0,32.2,31.9,40.8,54,20,1009.8,1011.1,1008.5,0.0,3.4,S,9.4
2010-06-18,30.8,30.9,30.7,44.1,60,27,1009.2,1010.7,1007.4,0.0,5.6,N,13.5
2010-06-19,27.5,27.6,27.4,53.1,63,38,1005.6,1007.3,1003.3,0.0,3.9,S,11.6
2010-06-20,27.6,27.7,27.5,54.2,81,32,1004.4,1006.7,1002.7,0.0,4.3,SW,13.0
2010-06-21,26.7,26.8,26.6,46.7,60,32,1006.7,1007.8,1005.4,0.0,5.7,S,16.2
2010-06-22,24.5,24.6,24.4,45.2,56,36,1006.0,1007.0,1004.4,0.0,5.4,WSW,16.5
2010-06-23,24.1,24.3,24.0,52.4,62,36,1005.3,1007.4,1004.0,0.2,2.9,WSW,10.1
2010-06-24,23.1,23.2,23.0,61.8,77,41,1008.8,1010.0,1007.1,0.6,2.6,WSW,9.2
2010-06-25,23.3,23.4,23.2,57.2,70,39,1009.4,1010.4,1008.4,0.0,4.0,S,12.3
2010-06-26,24.7,24.8,24.6,58.4,76,38,1009.8,1010.7,1009.0,0.0,4.6,S,13.2
2010-06-27,24.4,24.6,24.3,66.3,80,49,1011.0,1012.7,1010.0,2.0,2.3,SW,8.7
2010-06-28,23.7,23.8,23.6,62.9,78,48,1012.2,1013.2,1010.7,4.6,2.0,S,7.4
2010-06-29,25.2,25.3,25.1,61.3,79,43,1011.6,1013.0,1010.4,0.0,3.1,S,9.8
2010-06-30,25.9,26.1,25.8,61.0,73,44,1011.1,1012.2,1010.1,0.0,1.8,W,6.6
2010-07-01,26.6,26.7,26.4,60.2,77,46,1012.0,1012.8,1011.4,0.0,3.0,S,9.0
2010-07-02,28.0,28.2,27.9,53.7,67,39,1012.3,1013.1,1011.1,0.0,3.0,NNW,8.9
2010-07-03,28.0,28.1,27.8,55.5,69,41,1012.2,1013.3,1010.9,0.0,3.8,NNW,10.5
2010-07-04,28.2,28.3,28.1,57.1,70,41,1012.2,1013.2,1010.7,0.0,2.9,S,9.2
2010-07-05,29.2,29.3,29.1,50.8,69,36,1011.9,1013.1,1010.6,0.0,3.7,NW,9.8
2010-07-06,28.9,29.0,28.8,47.4,63,34,1011.5,1012.4,1010.3,0.0,3.8,S,11.0
2010-07-07,29.8,29.9,29.7,47.1,64,29,1012.2,1013.4,1011.2,0.0,2.7,NNW,9.4
2010-07-08,26.5,26.6,26.4,49.1,67,38,1013.1,1015.4,1011.1,0.0,4.0,N,11.4
2010-07-09,26.3,26.4,26.2,47.1,62,36,1015.3,1016.5,1014.4,0.0,5.5,N,15.0
2010-07-10,27.2,27.3,27.0,48.8,65,36,1015.4,1016.1,1014.2,0.0,6.3,N,15.4
2010-07-11,28.2,28.3,28.1,49.1,65,38,1015.1,1015.9,1014.0,0.0,3.8,NNW,10.5
2010-07-12,29.2,29.4,29.1,47.5,63,36,1013.4,1014.7,1011.8,0.0,3.1,S,9.0
2010-07-13,29.7,29.8,29.5,48.9,62,36,1010.8,1011.8,1009.8,0.0,2.6,S,8.3
2010-07-14,30.9,31.1,30.7,48.7,65,21,1009.1,1010.0,1008.0,0.0,2.3,SW,8.2
2010-07-15,31.7,31.8,31.6,45.6,59,35,1009.0,1010.6,1008.1,0.0,4.2,NNE,11.3
2010-07-16,30.8,30.9,30.8,46.1,55,35,1011.8,1012.9,1010.4,0.0,10.9,N,23.5
2010-07-17,30.9,31.0,30.8,37.0,57,23,1012.7,1013.5,1011.9,0.0,10.4,N,23.0
2010-07-18,30.9,31.0,30.8,37.5,46,29,1011.9,1012.8,1010.2,0.0,6.4,N,15.0
2010-07-19,30.9,30.9,30.8,39.3,56,30,1011.3,1012.2,1010.4,0.0,7.2,N,18.2
2010-07-20,30.9,31.0,30.9,40.7,54,32,1011.0,1012.1,1009.9,0.0,5.8,N,14.1
2010-07-21,30.2,30.4,30.1,46.9,56,37,1011.2,1011.9,1010.1,0.0,3.2,NNE,9.3
2010-07-22,31.8,31.9,31.7,41.3,56,32,1009.8,1010.7,1008.5,0.0,4.8,NNE,11.5
2010-07-23,32.1,32.2,32.0,41.4,53,32,1009.7,1010.7,1008.9,0.0,6.7,N,16.1
2010-07-24,31.7,31.9,31.6,42.1,64,31,1005.8,1008.9,1001.5,0.0,3.9,S,11.3
2010-07-25,31.3,31.4,31.2,48.9,62,33,1000.0,1001.5,998.8,0.0,3.9,N,10.9
2010-07-26,27.9,28.1,27.8,58.3,68,47,1003.7,1008.3,1000.2,0.0,4.0,S,11.5
2010-07-27,27.9,28.0,27.8,45.5,63,31,1010.7,1012.6,1008.0,0.0,4.2,S,12.8
2010-07-28,28.3,28.5,28.2,42.6,62,26,1012.4,1013.3,1010.9,0.0,3.8,SW,12.4
2010-07-29,27.9,28.0,27.9,41.0,52,35,1011.3,1012.3,1009.8,0.0,7.5,NNE,16.9
2010-07-30,29.0,29.0,28.9,40.0,53,31,1010.4,1011.5,1009.1,0.0,6.8,NNE,15.8
2010-07-31,28.5,28.6,28.4,55.2,77,38,1010.9,1011.9,1009.8,0.0,3.0,NNW,9.6
2010-08-01,28.9,29.0,28.7,63.8,77,46,1011.2,1012.5,1010.5,0.0,2.2,SW,8.1
2010-08-02,30.8,30.9,30.7,49.2,71,38,1010.9,1012.6,1009.2,0.0,4.6,NNE,11.1
2010-08-03,30.9,31.0,30.8,52.3,69,38,1006.8,1009.6,1004.8,0.0,3.6,NNW,10.3
2010-08-04,31.0,31.1,30.9,52.1,65,40,1003.2,1004.7,1001.6,0.0,3.5,S,10.4
2010-08-05,30.2,30.3,30.1,57.0,78,41,1005.1,1007.1,1002.9,0.0,3.2,S,9.7
2010-08-06,29.2,29.3,29.1,64.9,84,41,1008.8,1010.7,1006.8,0.0,4.9,S,14.4
2010-08-07,28.7,28.8,28.5,63.2,78,47,1011.4,1012.2,1010.5,0.0,2.7,S,8.7
2010-08-08,29.3,29.5,29.2,55.5,72,41,1010.0,1010.9,1009.0,0.0,2.8,S,8.6
2010-08-09,31.0,31.2,30.9,51.3,68,40,1009.4,1010.5,1008.1,0.0,3.9,NNE,10.1
2010-08-10,31.6,31.7,31.4,45.7,58,36,1009.6,1010.4,1008.6,0.0,4.7,NNE,11.8
2010-08-11,31.6,31.8,31.5,50.9,70,36,1009.9,1010.9,1009.0,0.0,2.2,SSW,8.3
2010-08-12,31.3,31.4,31.2,54.6,72,34,1010.5,1011.7,1009.6,0.0,2.2,S,7.6
2010-08-13,31.6,31.7,31.4,55.8,72,33,1011.2,1012.5,1010.4,0.0,2.4,NNW,7.9
2010-08-14,33.3,33.4,33.1,38.9,67,29,1012.8,1013.7,1012.0,0.0,3.5,NNE,9.9
2010-08-15,33.4,33.5,33.3,35.4,50,25,1012.8,1013.3,1012.1,0.0,6.0,NNE,14.3
2010-08-16,33.6,33.7,33.5,33.6,46,23,1011.9,1012.9,1010.8,0.0,5.9,NNE,13.4
2010-08-17,32.6,32.7,32.4,35.3,41,27,1008.9,1011.3,1006.3,0.0,2.5,S,8.0
2010-08-18,32.7,32.8,32.5,38.0,47,29,1007.4,1009.4,1006.1,0.0,3.9,NNW,10.0
2010-08-19,32.9,33.0,32.8,37.8,48,27,1010.5,1012.7,1008.9,0.0,5.2,NNE,12.8
2010-08-20,32.5,32.6,32.4,38.8,48,31,1014.6,1016.6,1012.7,0.0,9.5,NNE,20.2
2010-08-21,29.7,29.8,29.6,43.9,56,37,1016.7,1018.2,1015.6,0.0,14.4,N,30.6
2010-08-22,27.7,27.8,27.6,42.3,53,29,1013.7,1015.8,1012.2,0.0,12.7,N,27.5
2010-08-23,27.5,27.6,27.5,46.4,53,40,1011.2,1012.2,1010.2,0.0,8.0,N,19.2
2010-08-24,28.8,29.0,28.7,51.0,72,29,1011.2,1012.4,1010.0,0.0,1.8,SSW,7.9
2010-08-25,29.5,29.6,29.3,47.4,64,31,1011.1,1012.1,1009.6,0.0,1.9,SSW,7.1
2010-08-26,31.5,31.6,31.4,37.8,49,30,1011.6,1012.5,1010.5,0.0,6.8,NNE,15.2
2010-08-27,31.5,31.5,31.4,40.0,51,30,1010.6,1012.1,1008.7,0.0,8.0,NNE,17.7
2010-08-28,29.8,29.9,29.6,45.4,72,34,1006.8,1008.7,1005.2,0.0,3.0,S,9.6
2010-08-29,29.9,30.0,29.7,53.3,77,40,1005.6,1006.8,1004.5,0.0,2.3,SSW,7.9
2010-08-30,28.8,28.9,28.7,65.8,82,51,1006.0,1007.4,1004.3,0.0,3.5,S,11.2
2010-08-31,28.7,28.8,28.6,46.6,62,34,1003.0,1004.3,1001.5,0.0,4.3,WSW,13.6
2010-09-01,26.4,26.6,26.3,35.8,54,20,1007.4,1012.7,1002.7,0.0,4.1,WSW,13.8
2010-09-02,25.3,25.4,25.2,46.1,57,37,1015.5,1017.7,1012.5,0.0,4.3,S,12.1
2010-09-03,25.6,25.7,25.5,44.4,63,25,1016.7,1018.0,1015.0,0.0,4.7,NNW,12.0
